yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,_2B,_3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,w_l,r_ra,log_wl,log_rra,decade,win_perc,run_diff,obp,slg,ops
1880,NL,CHN,CHC,,1,86,,67,17,,,Y,,538,3135,876,164,39,4,104,217,,,,,317,166,1.93,80,8,3,2325,622,8,129,367,329,41,0.913,Chicago White Stockings,Lake Front Park I,,106,102,CHC,CHN,CHN,3.9411764706,1.6971608833,0.5956258813,0.2297230134,1880,0.7976190476,221,,0.360446571,
1880,NL,CL2,CBL,,3,85,,47,37,,,N,,387,3002,726,130,52,7,76,237,,,,,337,160,1.9,83,7,1,2279,685,4,98,289,330,52,0.91,Cleveland Blues,Kennard Street Park,,98,99,CLV,CL2,CL2,1.2702702703,1.1483679525,0.1038961339,0.0600810641,1880,0.5595238095,50,,0.3267821452,
1880,NL,CN1,CNR,,8,83,,21,59,,,N,,296,2895,649,91,36,7,75,267,,,,,472,193,2.44,79,3,0,2140,785,10,88,208,437,49,0.877,Cincinnati Reds,Bank Street Grounds,,98,104,CIN,CN1,CN1,0.3559322034,0.6271186441,-0.448632717,-0.202650288,1880,0.2625,-176,,0.2877374784,
1880,NL,PRO,PRO,,2,87,,52,32,,,N,,419,3196,793,114,34,8,89,186,,,,,299,146,1.64,75,13,3,2397,663,7,51,286,357,53,0.91,Providence Grays,Messer Street Grounds,,97,93,PRO,PRO,PRO,1.625,1.4013377926,0.2108533653,0.1465428346,1880,0.619047619,120,,0.3125782228,
1880,NL,TRN,TRT,,4,83,,41,42,,,N,,392,3007,755,114,37,5,120,260,,,,,438,225,2.74,81,4,0,2214,760,8,112,169,366,58,0.9,Troy Trojans,Haymakers' Grounds,,105,106,TRO,TRN,TRN,0.9761904762,0.8949771689,-0.010465434,-0.048188043,1880,0.4939759036,-46,,0.3185899568,
1880,NL,WOR,WOR,,5,85,,40,43,,,N,,412,3024,699,129,52,8,81,278,,,,,370,192,2.27,68,7,5,2288,709,13,97,297,355,49,0.906,Worcester Ruby Legs,Worcester Driving Park Grounds,,108,109,WOR,WOR,WOR,0.9302325581,1.1135135135,-0.031408464,0.046695492,1880,0.4819277108,42,,0.3161375661,
1881,NL,BFN,BUF,,3,83,,45,38,,,N,,440,3019,797,157,50,12,108,270,,,,,447,234,2.84,72,5,0,2227,881,9,89,185,408,48,0.892,Buffalo Bisons,Riverside Park,,99,100,BUF,BFN,BFN,1.1842105263,0.9843400447,0.0734289172,-0.006854847,1880,0.5421686747,-7,,0.3610467042,
1881,NL,BSN,ATL,,6,83,,38,45,,,N,,347,2916,733,121,27,5,110,193,,,,,410,220,2.71,72,6,3,2192,763,9,143,199,325,54,0.909,Boston Red Caps,South End Grounds I,,96,96,BSN,BSN,BSN,0.8444444444,0.8463414634,-0.073428917,-0.072454382,1880,0.4578313253,-63,,0.3165294925,
1881,NL,CHN,CHC,,1,84,,56,28,,,Y,,550,3114,918,157,36,12,140,224,,,,,380,201,2.43,81,9,0,2234,722,14,122,228,309,54,0.916,Chicago White Stockings,Lake Front Park I,,105,99,CHC,CHN,CHN,2,1.4473684211,0.3010299957,0.1605790929,1880,0.6666666667,170,,0.3798972383,
1881,NL,CL2,CBL,,7,85,,36,48,,,N,,392,3117,796,120,39,7,132,224,,,,,414,226,2.68,82,2,0,2280,737,9,126,240,348,68,0.904,Cleveland Blues,Kennard Street Park,,95,95,CLV,CL2,CL2,0.75,0.9468599034,-0.124938737,-0.023714274,1880,0.4285714286,-22,,0.3256336221,
1881,NL,DTN,DTN,,4,84,,41,43,,,N,,440,2995,780,131,53,17,136,250,,,,,429,219,2.65,83,10,0,2234,785,8,137,265,338,80,0.906,Detroit Wolverines,Recreation Park,,104,105,DTN,DTN,DTN,0.9534883721,1.0256410256,-0.020684599,0.0109953843,1880,0.4880952381,11,,0.3565943239,
1881,NL,PRO,PRO,,2,85,,47,37,,,N,,447,3077,780,144,37,11,146,214,,,,,426,202,2.4,76,7,0,2273,756,5,138,264,390,66,0.896,Providence Grays,Messer Street Grounds,,98,96,PRO,PRO,PRO,1.2702702703,1.0492957746,0.1038961339,0.020897924,1880,0.5595238095,21,,0.3350666233,
1881,NL,TRN,TRT,,5,85,,39,45,,,N,,399,3046,754,124,31,5,140,240,,,,,427,254,2.96,85,8,0,2313,805,11,161,207,311,70,0.917,Troy Trojans,Haymakers' Grounds,,105,106,TRO,TRN,TRN,0.8666666667,0.9344262295,-0.062147907,-0.029454979,1880,0.4642857143,-28,,0.3135259357,
1881,NL,WOR,WOR,,8,83,,32,50,,,N,,410,3093,781,114,31,7,121,169,,,,,492,290,3.54,80,5,0,2212,882,11,120,196,353,50,0.903,Worcester Ruby Legs,Worcester Driving Park Grounds,,105,108,WOR,WOR,WOR,0.64,0.8333333333,-0.193820026,-0.079181246,1880,0.3902439024,-82,,0.3161978661,
1882,NL,BFN,BUF,,3,84,,45,39,,,N,,500,3128,858,146,47,18,116,228,,,,,461,266,3.25,79,3,0,2211,778,16,114,287,315,42,0.91,Buffalo Bisons,Riverside Park,,102,101,BUF,BFN,BFN,1.1538461538,1.0845986985,0.0621479067,0.0352690789,1880,0.5357142857,39,,0.368286445,
1882,AA,BL2,BLO,,6,74,,19,54,,,N,,272,2579,537,58,23,4,73,217,,,,,513,278,3.88,64,1,0,1936,755,15,110,112,490,39,0.859,Baltimore Orioles,Newington Park,,90,100,BAL,BL2,BL2,0.3518518519,0.530214425,-0.453640159,-0.275548461,1880,0.2602739726,-241,,0.2531989143,
1882,NL,BSN,ATL,,3,85,,45,39,,,N,,472,3118,823,114,50,15,134,244,,,,,414,233,2.8,81,4,0,2247,738,10,77,352,314,37,0.91,Boston Red Caps,South End Grounds I,,100,98,BSN,BSN,BSN,1.1538461538,1.1400966184,0.0621479067,0.0569416575,1880,0.5357142857,58,,0.3470173188,
1882,NL,CHN,CHC,,1,84,,55,29,,,Y,,604,3225,892,209,54,15,142,262,,,,,353,188,2.22,83,7,0,2291,667,13,102,279,376,54,0.898,Chicago White Stockings,Lake Front Park I/Lake Front Park,,105,99,CHC,CHN,CHN,1.8965517241,1.7110481586,0.2779646916,0.2332622332,1880,0.6547619048,251,,0.3888372093,
1882,NL,CL2,CBL,,5,84,,42,40,,,N,,402,3009,716,139,40,20,122,261,,,,,411,230,2.75,81,4,0,2255,743,22,132,232,358,71,0.905,Cleveland Blues,Kennard Street Park,,97,97,CLV,CL2,CL2,1.05,0.9781021898,0.0211892991,-0.009615769,1880,0.512195122,-9,,0.3306746427,
1882,AA,CN2,CIN,,1,80,,55,25,,,Y,,489,3007,795,95,47,5,102,204,,,,,268,132,1.65,77,11,0,2164,609,7,125,165,332,41,0.907,Cincinnati Red Stocking,Bank Street Grounds,,106,99,CIN,CN2,CN2,2.2,1.8246268657,0.3424226808,0.2611740651,1880,0.6875,221,,0.3322248088,
1882,NL,DTN,DTN,,5,86,,42,41,,,N,,407,3144,724,117,44,19,122,308,,,,,488,263,2.98,82,7,0,2379,808,19,129,354,396,44,0.893,Detroit Wolverines,Recreation Park,,100,101,DTN,DTN,DTN,1.0243902439,0.8340163934,0.0104654337,-0.078825413,1880,0.5060240964,-81,,0.3136132316,
1882,AA,LS2,LOU,,2,79,,42,38,,,N,,443,2806,728,110,28,9,128,193,,,,,352,156,2.03,73,6,0,2080,637,6,112,240,385,57,0.893,Louisville Eclipse,Eclipse Park I,,95,93,LOU,LS2,LS2,1.1052631579,1.2585227273,0.0434656938,0.0998610627,1880,0.525,91,,0.3282252316,
1882,AA,PH4,PHA,,3,75,,41,34,,,N,,406,2707,660,89,21,5,125,164,,,,,389,219,2.97,72,2,0,1989,682,13,99,190,361,36,0.895,Philadelphia Athletics,Oakdale Park,,110,110,PHA,PH4,PH4,1.2058823529,1.0437017995,0.0813049397,0.0185764323,1880,0.5466666667,17,,0.2977465829,
1882,NL,PRO,PRO,,2,84,,52,32,,,N,,463,3104,776,121,53,11,102,255,,,,,356,190,2.27,80,10,1,2256,690,12,87,273,371,67,0.901,Providence Grays,Messer Street Grounds,,100,98,PRO,PRO,PRO,1.625,1.3005617978,0.2108533653,0.114130993,1880,0.619047619,107,,0.3337628866,
1882,AA,PT1,PIT,,4,79,,39,39,,,N,,426,2889,725,106,59,18,92,182,,,,,417,216,2.8,77,2,0,2086,696,4,83,253,394,40,0.889,Pittsburg Alleghenys,Exposition Park I,,100,99,PIT,PT1,PT1,1,1.0215827338,0,0.0092735441,1880,0.5,9,,0.3471789547,
1882,AA,SL4,STL,,5,79,,37,43,,,N,,399,2865,663,87,41,11,112,226,,,,,496,223,2.92,75,3,1,2065,729,7,103,225,446,41,0.875,St. Louis Brown Stockin,Sportsman's Park I,,104,104,STL,SL4,SL4,0.8604651163,0.8044354839,-0.065266732,-0.094508781,1880,0.4625,-97,,0.3019197208,
1882,NL,TRN,TRT,,7,85,,35,48,,,N,,430,3057,747,116,59,12,109,298,,,,,522,259,3.08,81,6,0,2274,836,13,165,184,432,70,0.887,Troy Trojans,Troy Ball Club Grounds,,95,98,TRO,TRN,TRN,0.7291666667,0.8237547893,-0.137173193,-0.084202047,1880,0.421686747,-92,,0.3326790972,
1882,NL,WOR,WOR,,8,84,,18,66,,,N,,379,2984,689,109,57,16,113,303,,,,,652,308,3.75,75,0,0,2215,964,21,151,195,468,66,0.878,Worcester Ruby Legs,Worcester Driving Park Grounds,,102,107,WOR,WOR,WOR,0.2727272727,0.5812883436,-0.56427143,-0.235608386,1880,0.2142857143,-273,,0.3217158177,
1883,NL,BFN,BUF,,5,98,,52,45,,,N,,614,3729,1058,184,59,8,147,342,,,,,576,317,3.32,90,5,2,2578,971,12,101,362,445,52,0.896,Buffalo Bisons,Riverside Park,,102,101,BUF,BFN,BFN,1.1555555556,1.0659722222,0.0627908299,0.0277458877,1880,0.5360824742,38,,0.3711450791,
1883,AA,BL2,BLO,,8,96,,28,68,,,N,,471,3532,870,125,49,5,164,331,,,,,742,383,4.08,86,1,0,2534,943,12,190,290,624,44,0.855,Baltimore Orioles,Oriole Park,,103,105,BAL,BL2,BL2,0.4117647059,0.6347708895,-0.385350881,-0.197382998,1880,0.2916666667,-271,,0.3137032843,
1883,NL,BSN,ATL,,1,98,,63,35,,,Y,,669,3657,1010,209,86,34,123,423,,,,,456,244,2.55,89,6,3,2580,853,11,90,538,409,58,0.901,Boston Beaneaters,South End Grounds I,,102,98,BSN,BSN,BSN,1.8,1.4671052632,0.2552725051,0.1664612751,1880,0.6428571429,213,,0.4082581351,
1883,NL,CHN,CHC,,2,98,,59,39,,,N,,679,3658,1000,277,61,13,129,399,,,,,540,266,2.78,91,5,1,2586,942,21,123,299,543,76,0.879,Chicago White Stockings,Lake Front Park II,,108,105,CHC,CHN,CHN,1.5128205128,1.2574074074,0.1797874046,0.0994760145,1880,0.6020408163,139,,0.3931109896,
1883,NL,CL2,CBL,,4,100,,55,42,,,N,,476,3457,852,184,38,8,139,374,,,,,443,217,2.22,92,5,2,2637,818,7,217,402,389,69,0.909,Cleveland Blues,Kennard Street Park,,99,100,CLV,CL2,CL2,1.3095238095,1.0744920993,0.1171133991,0.0312032265,1880,0.5670103093,33,,0.3286086202,
1883,AA,CL5,CBK,,6,97,,32,65,,,N,,476,3553,854,101,79,15,134,409,,,,,659,370,3.96,90,4,0,2521,980,16,211,222,535,69,0.874,Columbus Buckeyes,Recreation Park I,,92,93,COL,CL5,CL5,0.4923076923,0.722306525,-0.307763378,-0.141278462,1880,0.3298969072,-183,,0.3259217563,
1883,AA,CN2,CIN,,3,98,,61,37,,,N,,662,3669,961,122,74,34,139,261,,,,,413,218,2.26,96,8,0,2600,766,17,168,215,383,57,0.905,Cincinnati Red Stocking,Bank Street Grounds,,106,99,CIN,CN2,CN2,1.6486486486,1.602905569,0.2171281109,0.2049079378,1880,0.6224489796,249,,0.3633142546,
1883,NL,DTN,DTN,,7,101,,40,58,,,N,,524,3726,931,164,48,13,166,378,,,,,650,354,3.56,89,5,2,2683,1026,22,184,324,470,77,0.893,Detroit Wolverines,Recreation Park,,95,99,DTN,DTN,DTN,0.6896551724,0.8061538462,-0.161368002,-0.09358207,1880,0.4081632653,-126,,0.3301127214,
1883,AA,LS2,LOU,,5,98,,52,45,,,N,,564,3553,892,114,64,14,141,304,,,,,562,340,3.5,96,7,0,2621,987,7,110,269,478,67,0.886,Louisville Eclipse,Eclipse Park I,,93,91,LOU,LS2,LS2,1.1555555556,1.0035587189,0.0627908299,0.0015427884,1880,0.5360824742,2,,0.3309878976,
1883,NL,NY1,SFG,,6,98,,46,50,,,N,,530,3524,900,139,69,24,127,297,,,,,577,283,2.94,87,5,0,2598,907,19,170,323,468,52,0.889,New York Gothams,Polo Grounds I,,99,99,NYG,NY1,NY1,0.92,0.9185441941,-0.036212173,-0.036899944,1880,0.4791666667,-47,,0.3544267877,
1883,AA,NY4,NYP,,4,97,,54,42,,,N,,498,3534,883,111,58,6,142,259,,,,,405,282,2.9,97,6,0,2622,751,12,133,478,391,45,0.905,New York Metropolitans,Polo Grounds I West Diamond,,109,106,NYP,NY4,NY4,1.2857142857,1.2296296296,0.1091444694,0.0897743195,1880,0.5625,93,,0.3191850594,
1883,AA,PH4,PHA,,1,98,,66,32,,,Y,,720,3712,974,149,50,20,200,268,,,,,547,279,2.88,92,1,0,2619,921,22,95,347,584,40,0.865,Philadelphia Athletics,Jefferson Street Grounds,,108,105,PHA,PH4,PH4,2.0625,1.3162705667,0.3143939572,0.1193451701,1880,0.6734693878,173,,0.3456357759,
1883,NL,PHI,PHI,,8,99,,17,81,,,N,,437,3576,859,181,48,3,141,355,,,,,887,513,5.34,91,3,0,2594,1267,20,125,253,639,62,0.858,Philadelphia Quakers,Recreation Park,,91,98,PHI,PHI,PHI,0.2098765432,0.4926719278,-0.678036098,-0.307442183,1880,0.1734693878,-450,,0.3201901566,
1883,NL,PRO,PRO,,3,98,,58,40,,,N,,636,3685,1001,189,59,21,149,309,,,,,436,229,2.37,88,4,1,2613,827,12,111,376,419,75,0.903,Providence Grays,Messer Street Grounds,,103,99,PRO,PRO,PRO,1.45,1.4587155963,0.1613680022,0.1639706264,1880,0.5918367347,200,,0.3720488467,
1883,AA,PT1,PIT,,7,98,,31,67,,,N,,525,3607,892,120,58,13,164,345,,,,,728,445,4.62,82,1,1,2603,1140,21,151,271,504,55,0.884,Pittsburg Alleghenys,Exposition Park I,,94,98,PIT,PT1,PT1,0.4626865672,0.7211538462,-0.334713109,-0.141972076,1880,0.3163265306,-203,,0.3235375658,
1883,AA,SL4,STL,,2,98,,65,33,,,N,,549,3495,891,118,46,7,124,240,,,,,409,218,2.23,93,9,1,2638,729,7,150,325,388,62,0.909,St. Louis Browns,Sportsman's Park I,,106,106,STL,SL4,SL4,1.9696969697,1.3422982885,0.2943994168,0.1278490364,1880,0.6632653061,140,,0.3210300429,
1884,UA,ALT,ALT,,10,25,,6,19,,,N,,90,899,223,30,6,2,22,130,,,,,216,114,4.67,20,0,0,659,292,3,52,93,156,4,0.862,Altoona Mountain City,,,101,109,ALT,ALT,ALT,0.3157894737,0.4166666667,-0.500602351,-0.380211242,1880,0.24,-126,,0.3014460512,
1884,NL,BFN,BUF,,3,114,,64,47,,,N,N,700,4197,1099,163,69,39,215,458,,,,,626,328,2.95,108,14,1,3003,1041,46,189,534,462,71,0.905,Buffalo Bisons,Olympic Park I,,103,105,BUF,BFN,BFN,1.3617021277,1.1182108626,0.134082116,0.0485237068,1880,0.5765765766,74,,0.3614486538,
1884,AA,BL2,BLO,,6,108,,63,43,,,N,N,636,3845,896,133,84,32,211,545,,,6,,515,288,2.71,105,8,1,2867,869,16,219,635,461,61,0.899,Baltimore Orioles,Oriole Park,,104,107,BAL,BL2,BL2,1.4651162791,1.2349514563,0.1658720939,0.0916498866,1880,0.5943396226,121,,0.3362808843,
1884,UA,BLU,BLU,,4,105,,58,47,,,N,,662,3883,952,150,26,17,144,652,,,,,627,317,3.01,92,4,0,2840,1002,24,177,628,616,53,0.872,Baltimore Monumentals,,,109,109,BLU,BLU,BLU,1.2340425532,1.0558213716,0.0913301356,0.0235904486,1880,0.5523809524,35,,0.3103270667,
1884,AA,BR3,LAD,,9,109,,40,64,,,N,N,476,3763,845,112,47,16,179,417,,,1,,644,400,3.79,105,6,0,2846,996,20,163,378,520,68,0.889,Brooklyn Atlantics,Washington Park I,,100,102,BRO,BR3,BR3,0.625,0.7391304348,-0.204119983,-0.131278915,1880,0.3846153846,-168,,0.2920542121,
1884,NL,BSN,ATL,,2,116,,73,38,,,N,N,684,4189,1063,179,60,36,207,660,,,,,468,285,2.47,109,14,2,3111,932,30,135,742,384,46,0.922,Boston Beaneaters,South End Grounds I,,99,97,BSN,BSN,BSN,1.9210526316,1.4615384615,0.2835392635,0.1648102486,1880,0.6576576577,216,,0.3509190738,
1884,UA,BSU,BRD,,5,109,,58,51,,,N,,636,3940,928,168,32,19,128,787,,,,,558,286,2.7,100,5,1,2860,885,17,110,753,633,39,0.868,Boston Reds,,,99,98,BOS,BSU,BSU,1.137254902,1.1397849462,0.0558578175,0.0568229167,1880,0.5321100917,78,,0.3088832487,
1884,NL,CHN,CHC,,5,112,,62,50,,,N,N,834,4182,1176,162,50,142,264,469,,,,,647,336,3.03,106,9,0,2992,1028,83,231,472,595,107,0.886,Chicago White Stockings,Lake Front Park II,,108,105,CHC,CHN,CHN,1.24,1.2890262751,0.0934216852,0.11026177,1880,0.5535714286,187,,0.4457197513,
1884,UA,CHU,CPI,,6,92,,41,50,,,N,,438,3212,742,127,26,10,119,505,,,,,482,243,2.72,86,6,0,2411,743,12,137,679,459,38,0.882,Chicago/Pittsburgh (Uni,,,98,99,CPI,CHU,CHU,0.82,0.9087136929,-0.086186148,-0.041572928,1880,0.4505494505,-44,,0.2960772105,
1884,NL,CL2,CBL,,7,113,,35,77,,,N,N,458,3934,934,147,49,16,170,576,,,,,716,379,3.43,107,7,0,2984,1046,35,269,482,512,75,0.897,Cleveland Blues,Kennard Street Park,,103,106,CLV,CL2,CL2,0.4545454545,0.6396648045,-0.342422681,-0.194047544,1880,0.3125,-258,,0.3118962888,
1884,AA,CL5,CBK,,2,110,,69,39,,,N,N,585,3759,901,107,96,40,196,629,,,5,,459,287,2.68,102,8,1,2887,815,22,172,526,433,74,0.908,Columbus Buckeyes,Recreation Park I,,92,93,COL,CL5,CL5,1.7692307692,1.2745098039,0.2477844837,0.1053431805,1880,0.6388888889,126,,0.3511572227,
1884,AA,CN2,CIN,,5,112,,68,41,,,N,N,754,4090,1037,109,96,36,154,409,,,5,,512,364,3.33,111,11,0,2951,955,27,181,308,430,82,0.909,Cincinnati Red Stocking,League Park I in Cincinnati,,104,102,CIN,CN2,CN2,1.6585365854,1.47265625,0.219725056,0.1681013849,1880,0.623853211,242,,0.3535452323,
1884,UA,CNU,COR,,3,103,,69,36,,,N,,703,3786,1027,118,63,26,147,482,,,,,466,242,2.38,95,11,1,2743,831,17,90,503,532,45,0.882,Cincinnati Outlaw Reds,,,111,107,COR,CNU,CNU,1.9166666667,1.508583691,0.28254659,0.1785694083,1880,0.6571428571,237,,0.3563127311,
1884,NL,DTN,DTN,,8,114,,28,84,,,N,N,445,3970,825,114,47,31,207,699,,,,,736,370,3.38,109,3,0,2954,1097,36,245,488,550,60,0.886,Detroit Wolverines,Recreation Park,,94,97,DTN,DTN,DTN,0.3333333333,0.6046195652,-0.477121255,-0.218517803,1880,0.25,-291,,0.283627204,
1884,AA,IN2,IHO,,12,110,,29,78,,,N,N,462,3813,890,129,62,20,125,561,,,2,,755,438,4.2,107,2,0,2813,1000,30,199,479,515,45,0.889,Indianapolis Hoosiers,Seventh Street Park,,97,100,IND,IN2,IN2,0.3717948718,0.6119205298,-0.429696605,-0.213304976,1880,0.2710280374,-293,,0.3154996066,
1884,UA,KCU,KCU,,11,82,,16,63,,,N,,311,2802,557,104,15,6,123,529,,,,,618,316,4.05,70,0,0,2108,862,14,127,334,520,51,0.861,Kansas City Cowboys,,,87,92,KCC,KCU,KCU,0.253968254,0.503236246,-0.595220567,-0.298228086,1880,0.2025316456,-307,,0.2530335475,
1884,AA,LS2,LOU,,3,110,,68,40,,,N,N,573,3957,1004,152,69,17,146,408,,,3,,425,239,2.17,101,6,0,2969,837,9,97,470,426,84,0.912,Louisville Eclipse,Eclipse Park I,,95,95,LOU,LS2,LS2,1.7,1.3482352941,0.2304489214,0.1297656919,1880,0.6296296296,148,,0.3399039677,
1884,UA,MLU,MLU,,2,12,,8,4,,,N,,53,395,88,25,0,0,20,70,,,,,34,26,2.25,12,3,0,312,49,1,13,139,53,4,0.892,Milwaukee Brewers,,,60,60,MIL,MLU,MLU,2,1.5588235294,0.3010299957,0.1927969526,1880,0.6666666667,19,,0.2860759494,
1884,NL,NY1,SFG,,4,116,,62,50,,,N,N,693,4124,1053,149,68,22,249,492,,,,,623,351,3.12,111,4,0,3042,1011,28,326,567,514,69,0.895,New York Gothams,Polo Grounds I,,105,102,NYG,NY1,NY1,1.24,1.1123595506,0.0934216852,0.046245188,1880,0.5535714286,70,,0.3404461688,
1884,AA,NY4,NYP,,1,112,,75,32,,,Y,N,734,4012,1052,155,64,22,203,315,,,3,,423,269,2.46,110,9,0,2955,802,15,115,628,441,42,0.907,New York Metropolitans,Polo Grounds I West Diamond,,100,96,NYP,NY4,NY4,2.34375,1.7352245863,0.3699112851,0.2393556925,1880,0.7009345794,311,,0.3492023928,
1884,AA,PH4,PHA,,7,108,,61,46,,,N,N,700,3959,1057,167,100,26,153,434,,,4,,546,360,3.42,105,5,0,2846,920,16,127,530,457,63,0.901,Philadelphia Athletics,Jefferson Street Grounds,,107,104,PHA,PH4,PH4,1.3260869565,1.2820512821,0.1225720033,0.1079053973,1880,0.5700934579,154,,0.3793887345,
1884,NL,PHI,PHI,,6,113,,39,73,,,N,N,549,3998,934,149,39,14,209,512,,,,,824,428,3.93,106,3,1,2943,1090,37,254,411,536,67,0.888,Philadelphia Quakers,Recreation Park,,94,99,PHI,PHI,PHI,0.5342465753,0.6662621359,-0.272258253,-0.176354867,1880,0.3482142857,-275,,0.3009004502,
1884,UA,PHU,PHK,,8,67,,21,46,,,N,,414,2518,618,108,35,7,103,405,,,,,545,305,4.63,64,1,0,1780,726,7,105,310,501,36,0.841,Philadelphia Keystones,,,91,94,PHK,PHU,PHU,0.4565217391,0.7596330275,-0.340538537,-0.119396161,1880,0.3134328358,-131,,0.3244638602,
1884,NL,PRO,PRO,,1,114,,84,28,,,Y,Y,665,4093,987,153,43,21,300,469,,,,,388,185,1.61,107,16,3,3109,825,26,172,639,398,50,0.918,Providence Grays,Messer Street Grounds,,99,96,PRO,PRO,PRO,3,1.7139175258,0.4771212547,0.2339899197,1880,0.75,277,,0.3149279257,
1884,AA,PT1,PIT,,11,110,,30,78,,,N,N,406,3689,777,105,50,2,143,411,,,4,,725,456,4.35,108,4,0,2830,1059,25,216,338,523,71,0.889,Pittsburg Alleghenys,Recreation Park,,97,101,PIT,PT1,PT1,0.3846153846,0.56,-0.414973348,-0.251811973,1880,0.2777777778,-319,,0.2678232583,
1884,AA,RIC,RIC,,10,45,,12,30,,,N,N,194,1469,326,40,33,7,53,282,,,2,,294,186,4.52,45,1,0,1111,402,14,52,167,239,27,0.874,Richmond Virginians,Allen Pasture,,99,102,RIC,RIC,RIC,0.4,0.6598639456,-0.397940009,-0.1805456,1880,0.2857142857,-100,,0.3083730429,
1884,AA,SL4,STL,,4,110,,67,40,,,N,N,658,3952,987,151,60,11,172,339,,,3,,539,293,2.67,99,8,0,2961,881,16,172,477,490,65,0.9,St. Louis Browns,Sportsman's Park I,,104,101,STL,SL4,SL4,1.675,1.2207792208,0.2240148114,0.0866371284,1880,0.6261682243,119,,0.3266700405,
1884,UA,SLU,SLM,,1,113,,94,19,,,Y,,887,4285,1251,259,41,32,181,542,,,,,429,216,1.96,104,8,6,2979,838,9,110,550,554,79,0.888,St. Louis Maroons,,,99,98,SLM,SLU,SLU,4.9473684211,2.0675990676,0.6943742526,0.3154663276,1880,0.8318584071,458,,0.3939323221,
1884,UA,SPU,STP,,9,9,,2,6,,,N,,24,272,49,13,1,0,7,47,,,,,57,25,3.17,7,1,0,213,72,1,27,44,47,6,0.872,St. Paul White Caps,,,60,60,STP,SPU,SPU,0.3333333333,0.4210526316,-0.477121255,-0.375663614,1880,0.25,-33,,0.2352941176,
1884,AA,TL1,TOL,,8,109,,46,58,,,N,N,463,3712,859,153,48,8,157,545,,,2,,571,322,3.06,103,9,1,2838,885,12,169,501,469,67,0.9,Toledo Blue Stockings,League Park,,103,105,TOL,TL1,TL1,0.7931034483,0.8108581436,-0.100670162,-0.091055117,1880,0.4423076923,-108,,0.3049568966,
1884,UA,WIL,WIL,,12,17,,2,16,,,N,,35,521,91,8,8,2,22,123,,,,,114,48,3.04,15,0,0,426,165,4,18,113,104,10,0.86,Wilmington Quicksteps,,,103,109,WIL,WIL,WIL,0.125,0.3070175439,-0.903089987,-0.512836807,1880,0.1111111111,-79,,0.2322456814,
1884,AA,WS7,WST,,13,63,,12,51,,,N,N,248,2166,434,61,24,6,100,377,,,1,,481,242,4.01,62,3,0,1631,644,21,110,235,400,40,0.858,Washington Nationals,Athletic Park,,88,93,WAS,WS7,WS7,0.2352941176,0.5155925156,-0.62838893,-0.287693396,1880,0.1904761905,-233,,0.2590027701,
1884,UA,WSU,WNA,,7,112,,47,65,,,N,,572,3926,931,120,26,4,118,558,,,,,679,363,3.43,94,5,0,2861,992,16,168,684,625,55,0.869,Washington Nationals,,,96,98,WHS,WSU,WSU,0.7230769231,0.8424153166,-0.140815499,-0.074473745,1880,0.4196428571,-107,,0.2840040754,
1885,NL,BFN,BUF,,7,112,,38,74,,,N,N,495,3900,980,149,50,23,179,380,,,,,761,456,4.29,107,4,1,2868,1175,31,234,320,464,65,0.901,Buffalo Bisons,Olympic Park I,,103,105,BUF,BFN,BFN,0.5135135135,0.6504599212,-0.289448123,-0.186779458,1880,0.3392857143,-266,,0.3328205128,
1885,AA,BL2,BLO,,8,110,,41,68,,,N,N,541,3820,837,124,59,17,279,529,,,4,,683,421,3.9,103,2,4,2913,1059,12,222,395,419,71,0.909,Baltimore Orioles,Oriole Park,,99,100,BAL,BL2,BL2,0.6029411765,0.7920937042,-0.219725056,-0.101223439,1880,0.376146789,-142,,0.2958115183,
1885,AA,BR3,LAD,,5,112,,53,59,,,N,N,624,3943,966,121,65,14,238,324,,,4,,650,381,3.46,110,3,1,2975,955,27,211,436,434,56,0.91,Brooklyn Grays,Washington Park I,,100,102,BRO,BR3,BR3,0.8983050847,0.96,-0.046576142,-0.017728767,1880,0.4732142857,-26,,0.3193000254,
1885,NL,BSN,ATL,,5,113,,46,66,,,N,N,528,3950,915,144,53,22,190,522,,,,,589,330,3.03,111,10,0,2943,1045,26,188,480,478,79,0.901,Boston Beaneaters,South End Grounds I,,96,95,BSN,BSN,BSN,0.696969697,0.896434635,-0.156786104,-0.047481372,1880,0.4107142857,-61,,0.3116455696,
1885,NL,CHN,CHC,,1,113,,87,25,,,Y,N,834,4093,1079,184,75,54,340,429,,,,,470,252,2.23,108,14,4,3047,868,37,202,458,496,80,0.903,Chicago White Stockings,West Side Park I,,114,107,CHC,CHN,CHN,3.48,1.7744680851,0.5415792439,0.2490681927,1880,0.7767857143,364,,0.3848033227,
